,id,adi,cv2,demand_type,Unnamed: 0,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9,period_10,period_11,period_12,period_13,period_14,period_15,period_16,period_17,period_18,period_19,period_20,period_21,period_22,period_23,period_24,period_25,period_26,period_27,period_28,period_29,period_30,period_31,period_32,period_33,period_34,period_35,period_36,period_37,period_38,period_39,period_40,period_41,period_42,period_43,period_44,period_45,period_46,period_47,period_48,period_49,period_50,period_51,period_52,period_53,period_54,period_55,period_56,period_57,period_58,period_59,period_60,period_61,period_62,period_63
2453,FOODS_1_138_CA_2_validation,1.29,0.3,smooth,4796,98,112,53,59,46,74,51,72,64,37,0,3,104,59,68,70,132,97,68,27,8,0,0,33,36,13,0,45,95,79,80,113,51,0,0,18,63,73,106,0,0,4,65,65,77,0,0,1,48,36,35,14,0,0,70,102,110,3,0,0,64,91,82
2454,FOODS_1_140_CA_2_validation,1.17,0.16,smooth,4798,27,29,28,26,35,21,11,8,17,12,29,28,27,30,33,11,0,0,24,25,29,28,30,14,11,17,11,17,0,0,2,38,35,43,22,29,34,40,27,17,0,0,15,22,28,12,12,12,24,22,25,18,26,25,17,21,16,11,10,22,0,0,0
2455,FOODS_1_141_CA_2_validation,1.26,0.22,smooth,4799,40,38,33,16,0,0,0,20,10,9,25,19,24,23,1,0,0,0,13,25,36,23,31,23,27,37,17,0,0,0,0,22,22,18,36,29,31,27,21,1,0,0,0,13,9,12,8,6,12,10,9,20,9,19,20,13,18,24,18,30,15,21,31
2456,FOODS_1_142_CA_2_validation,1.07,0.14,smooth,4800,77,54,65,53,124,89,104,77,81,88,154,57,152,151,133,62,96,105,105,76,78,100,79,97,72,0,0,37,119,98,48,56,67,67,65,103,56,0,0,19,128,47,83,84,56,75,81,111,61,81,6,41,52,61,57,75,118,109,87,124,111,124,111
2457,FOODS_1_143_CA_2_validation,1.09,0.13,smooth,4801,75,92,77,59,72,75,66,74,85,95,92,34,152,134,101,111,108,7,79,46,37,0,0,40,75,74,79,90,75,72,70,61,66,0,0,0,86,94,81,100,87,47,72,56,31,22,80,100,72,56,40,44,39,46,72,65,72,97,58,62,66,56,62
2458,FOODS_1_144_CA_2_validation,1.05,0.16,smooth,4802,40,43,36,41,40,34,36,36,36,31,52,35,43,45,47,50,32,56,54,31,28,38,29,6,12,0,7,29,42,34,41,32,31,30,35,31,40,44,37,23,27,33,28,24,18,0,0,4,19,33,16,13,17,19,17,23,17,23,11,22,19,22,19
2459,FOODS_1_146_CA_2_validation,1.31,0.27,smooth,4804,68,3,0,0,0,0,0,41,64,33,52,61,91,64,76,43,63,11,0,34,43,44,32,26,34,54,53,46,0,0,17,47,39,0,0,0,0,0,8,54,40,7,0,0,45,21,21,25,22,14,32,21,25,34,12,5,40,40,35,37,27,30,30
2460,FOODS_1_150_CA_2_validation,1.09,0.14,smooth,4808,240,141,176,154,97,76,100,158,127,81,159,83,177,45,104,106,167,201,163,169,127,169,180,137,194,196,182,193,149,167,174,212,142,114,57,61,129,81,98,109,143,77,136,95,80,78,74,100,60,67,4,0,0,0,0,0,64,102,120,147,116,147,119
2461,FOODS_1_152_CA_2_validation,1.0,0.23,smooth,4810,52,37,32,30,35,42,25,12,28,40,22,24,16,20,12,12,8,13,6,13,17,22,7,8,18,21,32,24,33,25,28,19,19,25,13,9,22,26,27,28,19,15,21,10,8,12,14,12,11,18,14,14,20,21,24,23,7,16,10,11,10,21,18
2462,FOODS_1_153_CA_2_validation,1.24,0.14,smooth,4811,0,0,73,96,90,96,91,83,61,76,67,56,58,66,0,6,0,0,0,0,0,0,0,0,0,22,36,36,69,78,63,77,86,85,64,67,67,69,83,88,48,64,41,58,40,39,34,25,33,21,24,32,49,72,44,60,52,57,40,35,52,44,44
2463,FOODS_1_154_CA_2_validation,1.09,0.19,smooth,4812,78,77,38,70,9,85,99,174,138,0,56,44,136,128,109,51,77,95,116,82,83,127,112,74,76,0,0,48,98,63,61,103,95,81,75,101,31,0,0,22,131,110,108,66,78,71,81,93,73,106,50,63,46,106,144,231,128,166,132,158,140,155,174
2464,FOODS_1_158_CA_2_validation,1.19,0.28,smooth,4816,0,0,0,0,0,0,0,0,0,11,21,60,55,55,73,54,44,33,45,49,37,37,35,42,48,61,43,42,40,38,41,9,49,18,28,2,0,12,12,19,38,36,27,43,34,26,10,19,10,19,10,6,16,18,23,21,16,22,19,30,27,23,21
2465,FOODS_1_161_CA_2_validation,1.0,0.13,smooth,4819,99,52,59,82,114,300,183,178,254,363,273,156,281,252,170,168,230,284,275,199,175,267,229,204,274,302,385,178,334,240,275,252,150,177,154,210,165,144,215,214,177,188,127,142,140,106,144,190,125,207,185,151,150,217,258,288,304,267,268,443,254,257,261
2466,FOODS_1_166_CA_2_validation,1.19,0.22,smooth,4823,107,44,38,28,105,131,33,23,107,118,127,81,105,119,116,126,146,132,115,65,80,103,51,49,31,0,0,43,101,77,102,96,111,88,100,71,0,0,16,84,88,97,106,76,76,10,0,0,23,0,0,22,36,66,70,64,78,3,0,0,57,52,54
2467,FOODS_1_167_CA_2_validation,1.02,0.16,smooth,4824,60,67,2,45,63,57,43,40,39,46,37,40,49,51,61,38,51,50,26,46,51,32,37,19,17,20,0,18,35,22,45,37,21,31,39,27,36,38,54,56,46,44,46,42,36,43,44,26,31,18,12,19,18,21,29,24,29,30,20,16,22,16,19
2468,FOODS_1_168_CA_2_validation,1.03,0.43,smooth,4825,85,48,56,50,77,61,15,8,71,27,66,50,92,62,82,81,69,38,47,29,46,36,55,57,45,26,27,31,36,26,22,39,40,18,0,0,8,34,18,20,30,25,17,20,21,14,9,21,19,13,8,19,8,18,16,14,9,16,11,20,22,25,13
2469,FOODS_1_170_CA_2_validation,1.31,0.06,smooth,4827,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,129,202,189,193,205,212,187,162,189,220,154,150,147,145,187,176,189,213,206,159,193,195,171,168,166,146,195,168,226,259,242,209,202,133,179,201,151,162,163,244,264,307,255,253,288,257,262
2470,FOODS_1_172_CA_2_validation,1.09,0.26,smooth,4829,71,70,43,33,53,58,30,7,0,0,10,10,25,50,65,64,83,68,56,58,60,41,52,64,63,41,42,33,56,27,13,12,19,32,21,23,33,36,37,67,76,48,55,35,22,7,0,0,0,1,24,17,34,76,37,20,24,31,32,59,25,21,40
2471,FOODS_1_173_CA_2_validation,1.07,0.27,smooth,4830,150,187,181,168,326,262,135,185,256,307,879,430,370,241,256,202,173,185,176,138,112,0,0,106,102,217,149,121,217,196,248,306,187,9,0,0,180,190,142,170,124,135,185,147,123,139,359,309,184,186,226,177,188,239,288,279,252,270,232,312,208,259,242
2472,FOODS_1_174_CA_2_validation,1.09,0.19,smooth,4831,73,58,67,45,28,25,27,43,27,36,46,24,42,27,35,38,41,45,35,38,38,63,44,39,47,29,34,23,25,31,33,30,27,33,47,42,48,32,38,47,50,26,27,9,16,13,23,39,16,10,3,0,0,0,0,0,9,19,15,14,22,18,23
2473,FOODS_1_175_CA_2_validation,1.26,0.15,smooth,4832,0,0,0,0,0,0,0,0,0,0,0,0,0,32,47,40,76,41,50,51,52,54,61,32,53,39,68,59,55,33,44,67,46,46,63,42,44,53,33,41,27,35,25,37,15,15,35,13,35,23,17,17,31,62,32,41,38,25,27,32,39,17,9
2474,FOODS_1_177_CA_2_validation,1.0,0.13,smooth,4834,27,6,20,25,28,22,28,23,20,16,12,15,16,18,23,28,25,24,14,26,22,19,15,19,21,14,25,30,40,18,37,24,13,33,23,16,19,24,21,15,26,7,33,13,15,9,11,13,11,14,17,11,25,26,22,30,9,12,17,22,16,21,23
2475,FOODS_1_178_CA_2_validation,1.0,0.16,smooth,4835,54,36,61,48,61,49,31,29,42,24,45,39,46,60,82,81,81,70,69,53,52,57,72,76,61,92,81,50,79,76,85,100,76,136,101,98,70,75,69,73,61,40,44,47,6,35,29,47,33,25,32,33,55,36,59,48,31,50,35,54,50,56,53
2476,FOODS_1_180_CA_2_validation,1.24,0.46,smooth,4837,54,48,43,58,39,33,12,36,47,45,169,80,192,28,0,0,0,0,0,0,0,0,0,0,0,28,36,37,59,49,74,89,65,73,282,127,28,45,48,71,83,48,58,36,37,40,71,91,109,117,42,38,52,0,29,60,63,70,76,112,92,80,56
2477,FOODS_1_183_CA_2_validation,1.0,0.15,smooth,4840,120,101,65,103,123,127,111,131,101,125,131,96,98,120,127,117,127,102,96,110,111,151,134,97,120,138,151,67,43,78,99,107,99,74,110,88,86,84,84,96,118,94,98,41,63,36,6,34,10,42,45,26,43,69,54,71,76,83,49,69,71,54,64
2478,FOODS_1_184_CA_2_validation,1.21,0.24,smooth,4841,0,0,0,0,0,0,0,0,0,0,0,327,610,463,342,333,362,347,333,262,220,222,211,398,298,376,198,249,267,229,202,198,149,188,232,158,187,278,159,119,185,188,178,176,181,109,84,91,131,138,108,130,130,181,88,174,109,137,110,191,144,158,85
2479,FOODS_1_185_CA_2_validation,1.03,0.19,smooth,4842,4,0,8,4,23,35,45,29,30,38,37,32,0,11,48,39,65,44,48,35,27,43,44,29,33,32,41,23,38,31,35,41,26,40,8,26,29,25,35,48,54,44,33,33,20,13,6,24,13,16,14,26,44,33,26,24,19,24,13,26,19,21,22
2480,FOODS_1_186_CA_2_validation,1.31,0.15,smooth,4843,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,45,26,22,24,17,24,39,41,36,42,50,48,42,44,30,26,31,31,33,28,26,34,8,0,0,2,17,23,30,23,24,16,15,18,21,19,20,17,28,19,31,20,21,19,21,23,36,27
2481,FOODS_1_187_CA_2_validation,1.07,0.32,smooth,4844,66,72,70,108,83,98,81,61,102,71,89,163,153,189,186,224,275,251,165,186,140,205,181,119,51,161,129,102,148,176,177,132,137,169,0,0,7,103,114,104,62,62,54,73,63,80,93,73,94,82,72,79,0,0,55,147,37,24,1,6,23,42,67
2482,FOODS_1_192_CA_2_validation,1.24,0.27,smooth,4849,108,80,89,83,90,119,125,91,109,90,54,24,23,97,140,150,149,153,80,101,101,93,39,38,39,37,0,0,0,128,137,163,95,78,0,0,0,0,0,0,7,109,103,139,98,64,68,1,0,0,20,48,70,80,2,21,79,92,61,67,74,5,0
2483,FOODS_1_194_CA_2_validation,1.0,0.27,smooth,4851,198,158,134,135,157,115,67,72,133,38,43,90,93,44,106,88,121,68,64,55,43,55,66,59,29,67,67,45,30,113,57,53,57,54,74,91,88,58,10,18,59,67,54,35,41,30,43,58,59,26,53,50,52,41,73,56,69,55,49,41,54,58,73
2484,FOODS_1_196_CA_2_validation,1.03,0.13,smooth,4853,146,182,193,178,139,158,96,102,94,50,82,36,126,120,95,118,151,100,69,107,92,118,123,94,113,82,105,104,131,130,133,101,120,1,0,0,95,148,180,201,115,110,114,94,78,77,242,95,183,120,83,115,81,113,99,98,109,78,70,91,72,119,94
2485,FOODS_1_201_CA_2_validation,1.19,0.25,smooth,4858,156,131,123,133,91,114,9,27,76,100,144,141,92,163,125,117,117,149,120,103,88,78,24,77,9,0,0,43,89,64,90,106,90,102,98,80,0,0,12,78,86,71,70,81,55,7,0,0,19,0,0,26,52,63,67,70,71,2,0,0,56,55,60
2486,FOODS_1_203_CA_2_validation,1.0,0.14,smooth,4860,38,57,42,50,51,64,51,42,50,27,34,32,41,34,26,33,42,43,31,51,37,34,41,31,9,18,21,42,45,31,20,25,23,36,42,21,29,32,33,32,22,34,55,44,55,62,24,44,39,32,11,54,54,61,60,38,28,6,33,21,14,17,19
2487,FOODS_1_207_CA_2_validation,1.19,0.09,smooth,4864,42,42,59,47,46,70,63,60,50,39,32,44,34,38,1,0,0,0,0,0,0,0,0,0,0,30,40,37,48,52,29,41,30,31,48,39,40,34,35,49,45,39,38,45,40,28,32,18,34,27,18,34,28,36,35,35,32,23,30,32,30,35,35
2488,FOODS_1_208_CA_2_validation,1.26,0.17,smooth,4865,0,0,0,0,0,0,0,0,0,0,0,0,0,36,113,85,118,105,116,93,76,101,92,90,76,86,78,88,115,75,61,71,91,86,78,93,78,54,38,109,99,65,86,85,29,59,32,49,43,26,36,32,40,29,21,53,46,40,31,35,48,51,53
2489,FOODS_1_211_CA_2_validation,1.31,0.17,smooth,4868,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,27,16,17,26,19,18,14,19,15,14,10,12,19,15,15,15,16,20,15,12,15,8,14,9,34,14,11,12,8,12,10,15,8,11,6,19,6,19,14,23,17,12,12,3,12,13
2490,FOODS_1_213_CA_2_validation,1.09,0.27,smooth,4870,57,31,27,40,63,54,60,62,51,42,55,32,30,9,20,20,31,43,42,48,56,48,44,61,38,29,45,43,43,40,36,32,0,0,2,34,20,35,40,32,22,27,29,2,0,0,0,2,14,17,15,17,14,19,22,21,24,21,10,4,15,16,16
2491,FOODS_1_214_CA_2_validation,1.03,0.1,smooth,4871,0,0,15,47,46,43,46,69,59,44,56,50,55,48,54,50,79,69,70,93,86,86,79,49,68,60,24,46,54,42,68,37,57,31,47,36,41,54,72,54,54,43,46,52,49,34,26,16,42,41,41,32,28,40,53,62,61,51,61,51,57,62,61
2492,FOODS_1_215_CA_2_validation,1.29,0.14,smooth,4872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,144,196,130,140,200,205,198,197,141,149,110,1,69,139,152,188,140,121,126,112,94,168,88,161,195,276,204,182,222,194,88,116,44,54,124,135,128,131,245,164,208,233,172,158,126,6,181,194
2493,FOODS_1_216_CA_2_validation,1.0,0.14,smooth,4873,133,98,104,101,76,48,66,48,38,60,101,26,71,79,66,104,87,83,34,45,26,84,86,79,98,68,92,78,59,54,51,73,92,73,93,84,74,57,83,95,128,114,102,57,62,24,18,34,10,38,48,77,92,54,59,65,46,77,67,91,55,65,60
2494,FOODS_1_217_CA_2_validation,1.26,0.28,smooth,4874,254,98,90,0,0,0,19,390,386,393,406,253,297,235,184,0,0,0,96,159,156,234,301,160,188,201,142,0,0,0,0,154,231,229,420,374,224,151,134,15,0,0,0,268,229,60,46,93,80,59,76,85,173,138,133,226,211,193,190,209,187,161,208
2495,FOODS_1_218_CA_2_validation,1.0,0.21,smooth,4875,105,120,293,94,260,656,668,722,411,438,611,527,798,724,440,443,238,259,330,681,532,427,384,783,859,249,368,661,1109,754,730,711,170,90,209,363,301,379,673,586,565,560,340,273,268,272,349,481,386,566,380,253,241,422,568,591,438,430,352,587,436,425,293
2496,FOODS_1_219_CA_2_validation,1.19,0.18,smooth,4876,72,101,113,110,123,123,44,40,127,117,179,137,118,118,99,140,60,55,71,90,40,60,106,114,62,0,0,24,113,100,159,167,140,103,136,93,0,0,15,52,111,99,134,108,99,8,0,0,52,0,0,39,75,89,96,96,92,6,0,0,72,85,90
2497,FOODS_2_013_CA_2_validation,1.0,0.11,smooth,4889,188,165,122,165,177,196,191,173,159,163,171,171,174,173,126,137,128,133,161,138,146,156,155,148,130,133,128,83,97,117,112,109,110,115,99,119,126,108,75,59,36,73,82,81,81,42,85,81,85,83,102,69,49,71,83,72,71,121,117,81,109,103,117
2498,FOODS_2_061_CA_2_validation,1.02,0.13,smooth,4937,24,34,61,63,85,95,78,95,55,63,74,60,86,95,66,63,51,63,86,35,62,67,81,49,16,32,0,30,63,64,65,88,72,75,57,60,85,110,69,70,47,35,59,53,53,24,56,45,55,50,44,52,21,63,67,41,48,44,55,22,31,34,20
2499,FOODS_2_063_CA_2_validation,1.15,0.19,smooth,4939,0,87,75,107,117,110,119,96,105,58,72,82,95,94,79,76,50,76,20,0,0,84,84,60,87,57,71,46,74,75,97,83,32,0,26,86,92,114,83,79,6,0,21,1,0,0,12,0,23,43,59,60,31,8,33,60,63,68,62,67,63,72,72
2500,FOODS_2_076_CA_2_validation,1.26,0.31,smooth,4952,0,0,0,0,18,21,18,18,21,21,18,23,14,2,0,0,0,8,16,25,12,11,17,16,23,22,15,17,28,14,11,25,21,12,11,12,13,8,1,0,0,5,8,5,8,13,6,2,6,1,0,0,2,5,11,4,16,13,0,0,12,7,2
2501,FOODS_2_119_CA_2_validation,1.21,0.07,smooth,4994,40,15,0,0,0,0,0,0,0,0,0,0,0,26,58,40,38,43,30,37,56,64,42,35,60,59,65,51,52,25,34,37,58,68,58,50,39,59,51,59,55,45,41,48,42,65,37,55,60,54,67,53,12,46,43,39,49,37,58,48,54,55,57
2502,FOODS_2_152_CA_2_validation,1.02,0.15,smooth,5027,219,227,211,200,225,169,198,186,186,193,153,151,164,196,187,183,59,50,125,108,88,57,90,82,111,63,79,80,105,87,57,95,108,117,114,92,101,103,52,0,43,132,84,100,100,59,99,108,110,125,142,99,169,158,154,110,133,168,159,201,124,82,123
2503,FOODS_2_153_CA_2_validation,1.07,0.2,smooth,5028,161,106,121,108,96,91,91,97,96,14,0,63,67,82,66,85,92,89,100,59,0,58,72,83,82,73,60,59,50,51,64,76,22,4,69,118,70,48,48,56,0,32,55,64,48,12,59,1,0,46,69,68,47,73,47,67,70,62,81,46,13,14,61
2504,FOODS_2_164_CA_2_validation,1.03,0.2,smooth,5039,48,55,59,52,35,56,44,57,48,2,16,0,23,4,20,0,44,69,22,26,13,21,3,16,2,53,48,48,74,62,43,70,53,50,58,62,82,51,87,79,42,35,45,61,49,62,60,72,43,76,79,53,37,29,42,63,82,69,70,81,87,77,64
2505,FOODS_2_171_CA_2_validation,1.07,0.22,smooth,5046,17,28,43,107,98,83,108,96,96,123,142,178,120,150,154,132,105,90,72,85,74,75,61,78,75,91,69,67,76,79,85,55,0,9,72,66,73,81,67,72,72,65,76,70,41,12,47,0,0,7,5,0,42,44,46,95,58,42,50,65,84,113,85
2506,FOODS_2_174_CA_2_validation,1.17,0.31,smooth,5049,0,0,0,26,63,51,73,56,10,1,0,1,23,0,24,0,60,73,62,54,68,64,45,84,86,59,52,49,41,37,26,56,37,0,3,25,42,0,30,49,31,29,42,38,42,59,28,32,0,10,16,20,5,19,25,24,35,30,29,32,24,16,16
2507,FOODS_2_181_CA_2_validation,1.0,0.2,smooth,5056,283,263,237,276,290,289,290,276,197,210,234,202,154,232,223,203,234,276,278,224,214,122,72,138,184,189,179,201,197,196,194,192,211,206,190,181,216,210,190,176,175,157,158,170,136,36,24,24,39,58,50,56,78,116,147,154,118,103,70,39,57,70,103
2508,FOODS_2_197_CA_2_validation,1.09,0.14,smooth,5072,291,257,246,152,225,237,229,174,248,191,245,292,309,291,240,202,235,198,223,229,187,180,157,192,172,214,23,123,168,183,195,128,125,100,118,107,121,131,104,148,165,130,135,142,163,77,162,134,133,127,108,131,44,0,0,0,0,0,57,94,155,139,158
2509,FOODS_2_208_CA_2_validation,1.21,0.26,smooth,5083,24,100,34,1,0,0,18,20,2,64,62,68,51,53,46,24,17,44,35,50,35,50,36,48,54,55,47,34,51,37,45,27,28,0,0,0,0,0,0,0,0,0,11,51,43,37,51,106,33,20,35,17,12,24,40,39,43,25,20,59,40,44,27
2510,FOODS_2_234_CA_2_validation,1.31,0.2,smooth,5109,0,0,0,0,0,0,0,0,0,0,0,14,50,54,0,0,44,71,58,41,55,59,39,43,50,41,39,33,36,41,46,37,14,11,37,23,30,40,50,28,21,25,31,21,14,40,38,44,52,33,9,32,0,32,18,18,15,24,12,12,0,8,22
2511,FOODS_2_244_CA_2_validation,1.12,0.18,smooth,5119,51,82,84,120,151,211,215,220,168,151,187,217,195,198,119,137,161,155,104,93,118,81,44,59,50,45,108,132,111,118,132,117,138,131,107,131,134,123,105,124,75,0,0,59,150,78,44,46,85,98,92,12,0,36,0,0,0,0,86,140,156,151,136
2512,FOODS_2_247_CA_2_validation,1.03,0.23,smooth,5122,104,112,114,82,118,76,125,112,86,92,121,90,91,82,108,93,85,94,95,78,52,72,61,71,68,65,81,55,67,69,45,75,73,60,40,67,63,49,0,0,14,53,47,38,48,18,23,12,19,12,9,29,2,34,55,42,55,54,43,35,47,74,41
2513,FOODS_2_276_CA_2_validation,1.05,0.21,smooth,5151,225,242,224,120,196,227,234,137,218,168,194,226,244,207,203,190,134,125,170,190,157,71,81,32,92,172,16,136,174,160,131,160,158,211,212,228,243,240,105,108,134,111,113,121,136,69,123,121,112,115,111,129,25,5,2,0,0,0,29,62,98,78,100
2514,FOODS_2_285_CA_2_validation,1.02,0.25,smooth,5160,166,147,236,177,142,110,67,67,50,72,86,109,119,85,103,60,0,15,57,67,112,117,147,143,168,184,162,147,184,141,110,104,99,63,67,64,97,136,148,134,116,64,30,37,24,50,95,158,138,82,120,91,23,45,33,40,41,23,77,68,48,60,91
2515,FOODS_2_288_CA_2_validation,1.15,0.19,smooth,5163,47,52,31,63,47,0,0,0,9,46,74,70,57,62,0,0,46,49,45,38,52,54,35,84,41,42,0,35,64,39,48,42,29,50,54,9,0,104,84,59,36,25,33,48,28,35,54,21,19,45,30,41,7,15,30,25,41,35,30,22,0,35,40
2516,FOODS_2_294_CA_2_validation,1.29,0.11,smooth,5169,125,96,198,139,161,0,0,0,143,131,114,113,192,211,179,146,135,115,128,117,114,47,0,98,148,137,115,117,95,52,114,56,0,0,0,40,140,96,0,0,0,0,0,0,0,93,127,90,162,140,111,131,38,85,102,88,111,136,51,59,133,164,147
2517,FOODS_2_304_CA_2_validation,1.26,0.39,smooth,5179,230,183,131,86,93,59,71,63,25,0,0,0,23,0,23,12,12,32,13,0,0,16,51,61,63,45,57,51,45,56,0,0,0,20,64,72,65,70,64,51,0,0,0,0,58,64,52,77,55,44,41,50,58,68,77,83,53,55,47,58,68,66,31
2518,FOODS_2_315_CA_2_validation,1.12,0.2,smooth,5190,12,19,24,97,135,183,182,169,126,158,145,138,174,201,165,157,160,108,78,32,71,96,89,69,77,81,77,80,91,82,92,90,83,92,99,90,71,63,0,0,0,0,68,101,83,39,66,108,75,78,52,29,0,0,0,41,142,120,103,116,112,89,90
2519,FOODS_2_331_CA_2_validation,1.31,0.14,smooth,5206,0,0,0,0,0,0,0,0,0,0,0,0,19,42,0,0,24,35,47,30,29,17,18,18,20,31,22,31,27,23,29,39,25,11,21,24,25,36,35,28,28,16,30,30,26,25,37,39,51,26,21,24,2,6,17,29,27,21,19,10,0,16,34
2520,FOODS_2_360_CA_2_validation,1.26,0.32,smooth,5235,323,165,286,268,338,273,338,282,477,149,29,89,99,155,48,72,48,48,48,48,56,144,193,235,225,191,215,126,181,137,157,176,138,0,0,0,0,0,106,219,141,119,132,140,0,0,0,0,0,71,124,113,113,209,270,279,301,258,0,0,0,5,195
2521,FOODS_2_371_CA_2_validation,1.0,0.08,smooth,5246,77,126,169,203,156,176,178,159,154,165,142,159,200,202,195,157,160,194,151,119,109,201,148,138,174,206,181,157,157,172,188,168,177,158,161,159,175,158,127,124,140,122,133,106,125,81,14,46,81,97,85,89,66,128,131,141,174,192,188,128,193,165,164
2522,FOODS_2_391_CA_2_validation,1.07,0.24,smooth,5266,226,193,156,104,141,126,135,144,126,132,120,133,112,118,122,92,90,79,110,86,86,40,88,103,90,78,19,0,9,60,60,0,0,35,79,18,0,71,71,51,51,30,55,70,42,88,60,80,86,77,63,45,15,27,59,75,84,65,90,83,102,83,76
2523,FOODS_2_392_CA_2_validation,1.07,0.32,smooth,5267,0,0,0,8,20,16,26,29,26,27,32,22,27,38,26,10,10,16,3,10,12,6,13,10,15,18,16,9,6,21,13,9,14,3,11,10,11,8,8,4,5,10,6,7,8,0,8,16,6,9,9,13,7,15,10,10,15,9,8,15,9,15,15
2524,FOODS_3_001_CA_2_validation,1.31,0.15,smooth,5275,16,14,0,0,24,16,29,15,28,29,12,13,13,22,20,18,0,0,3,15,10,25,14,19,19,18,16,13,0,0,0,6,8,19,19,20,19,21,29,0,0,0,0,6,19,16,10,15,12,20,2,10,0,0,0,0,21,28,13,12,26,17,21
2525,FOODS_3_005_CA_2_validation,1.15,0.29,smooth,5279,5,48,33,0,0,0,0,27,35,27,54,46,55,52,24,55,45,61,73,53,42,32,0,0,12,0,0,49,54,58,56,68,65,61,40,65,67,68,87,106,77,93,78,65,48,11,26,23,13,18,26,20,32,8,2,25,17,17,17,24,33,47,37
2526,FOODS_3_007_CA_2_validation,1.03,0.13,smooth,5281,164,150,183,126,122,0,161,202,131,169,132,154,132,171,146,128,108,155,115,141,158,99,96,103,100,156,114,206,108,149,112,34,159,44,175,75,91,77,86,28,0,150,124,109,181,89,56,54,81,109,71,136,39,60,155,243,161,206,133,114,181,173,137
2527,FOODS_3_011_CA_2_validation,1.05,0.22,smooth,5285,58,57,79,69,67,90,71,75,78,71,66,53,75,89,85,75,85,73,48,2,9,27,0,0,0,25,41,38,24,12,23,28,34,41,50,39,36,25,19,36,41,33,28,19,40,39,38,31,32,31,32,33,31,25,45,31,36,33,43,36,49,46,50
2528,FOODS_3_012_CA_2_validation,1.24,0.21,smooth,5286,0,18,14,15,19,26,33,29,0,0,25,65,80,77,88,65,42,51,59,60,65,83,61,74,69,69,57,57,55,59,51,64,56,55,41,45,59,59,44,41,33,29,39,29,19,6,0,0,0,0,15,45,30,38,27,20,23,0,0,0,0,0,13
2529,FOODS_3_015_CA_2_validation,1.31,0.43,smooth,5289,13,7,14,24,11,0,0,0,0,0,0,6,5,1,0,0,6,6,0,0,0,0,0,0,11,1,0,12,9,19,21,4,19,3,33,24,18,10,7,5,19,11,6,9,2,6,11,14,10,20,35,7,17,35,15,13,17,12,17,40,11,21,26
2530,FOODS_3_017_CA_2_validation,1.15,0.35,smooth,5291,4,4,3,5,8,7,5,11,2,5,2,3,8,2,5,5,10,7,0,0,2,5,1,1,1,3,7,2,1,0,3,8,1,0,1,0,2,5,4,4,9,5,6,3,3,2,0,1,0,2,1,0,1,6,5,6,5,4,4,6,5,8,7
2531,FOODS_3_019_CA_2_validation,1.07,0.17,smooth,5293,38,48,37,22,30,41,40,27,23,27,24,16,13,24,30,20,28,12,30,25,20,26,36,16,8,29,26,27,14,5,0,8,22,30,31,25,18,0,2,30,27,12,0,0,16,16,18,12,19,10,23,18,18,20,28,44,31,41,37,26,28,39,45
2532,FOODS_3_020_CA_2_validation,1.21,0.24,smooth,5294,153,213,41,0,0,0,0,0,0,99,174,99,97,135,86,118,148,132,142,69,112,126,84,64,130,132,160,177,138,213,111,120,147,106,71,75,59,47,0,25,162,149,113,0,37,46,28,51,19,25,0,9,40,0,0,35,119,151,160,144,130,151,188
2533,FOODS_3_023_CA_2_validation,1.24,0.14,smooth,5297,55,57,22,0,0,0,0,0,0,0,0,0,0,0,0,16,54,80,53,30,26,23,25,30,40,36,30,31,24,28,23,39,35,48,30,38,37,32,31,19,13,30,15,25,47,32,27,36,23,28,35,19,17,37,43,37,47,26,26,32,31,31,35
2534,FOODS_3_028_CA_2_validation,1.11,0.27,smooth,5302,47,13,22,22,15,25,23,20,28,28,21,55,28,11,28,38,33,25,26,46,66,48,43,31,25,22,19,19,27,23,18,15,14,23,79,43,0,0,0,0,0,0,9,14,12,11,18,44,45,15,20,8,29,23,21,22,45,34,17,21,43,18,15
2535,FOODS_3_029_CA_2_validation,1.24,0.29,smooth,5303,36,0,0,0,0,0,0,5,72,69,92,73,75,74,79,78,55,88,54,65,50,47,75,45,43,39,41,34,45,52,46,78,67,36,5,41,37,0,32,27,0,8,0,0,0,23,23,2,20,3,12,18,1,37,40,31,50,38,38,0,39,57,48
2536,FOODS_3_030_CA_2_validation,1.24,0.21,smooth,5304,170,0,0,0,0,0,0,12,143,142,143,134,111,93,109,110,118,127,123,101,99,110,94,108,92,81,95,97,99,67,86,147,76,72,75,97,55,57,73,1,59,61,17,42,65,27,0,0,76,47,0,33,49,73,43,37,15,104,0,0,0,130,138
2537,FOODS_3_031_CA_2_validation,1.0,0.15,smooth,5305,42,49,42,51,54,47,59,35,39,33,37,35,40,27,30,33,34,35,27,27,41,17,15,14,24,19,28,27,35,22,22,28,33,25,26,17,24,26,30,18,11,23,18,28,15,20,27,15,15,11,15,17,14,25,26,25,26,21,23,30,25,35,20
